날짜,일출(h),일몰(h),최소 온도,최대 온도,강수량(mm),풍속(m/s),습도(%),전운량(%),일사량(MJ/m^2)
20230101,7.6,17.367,-3.9,7.1,0,2.5,61.4,21,10.1
20230102,7.6,17.383,-1.9,4.2,0,3.6,40.1,38,11.02
20230103,7.6,17.4,-3.5,4.6,0,3.4,49.4,0,12.18
20230104,7.6,17.4,-3.5,6.5,0,2.8,55.8,1,11.26
20230105,7.6,17.417,-5.2,7.3,0,1.3,70.8,29,8.84
20230106,7.6,17.433,-3.4,9.2,0,1.1,68.9,40,10.88
20230107,7.6,17.45,-0.9,7.9,0,2.4,70.5,33,8.99
20230108,7.6,17.467,-3.9,9.9,0,1,66.1,9,11.5
20230109,7.6,17.483,-2.8,11.7,0,1.3,70.1,29,7.38
20230110,7.6,17.5,-4.1,10.8,0,0.7,71.5,16,11.58
20230111,7.6,17.517,-2.6,12.8,0,1.1,67.5,6,11.48
20230112,7.6,17.533,-2.8,14.9,0,0.9,56.9,35,11.52
20230113,7.6,17.533,5.1,15.5,10.1,1,97.9,93,4.05
20230114,7.6,17.55,6.1,12.4,0,3.1,97.6,99,1.81
20230115,7.583,17.567,-0.3,6.4,1.4,2.6,92.4,95,2.21
20230116,7.583,17.583,-3.3,3.2,0,3.6,67.1,21,12.76
20230117,7.583,17.6,-4.5,3.4,0,2.7,56.9,48,11.53
20230118,7.567,17.617,-3.6,4.9,0,1.7,72.3,35,9.72
20230119,7.567,17.633,-5.1,6.5,0,1.1,72.8,14,12.81
20230120,7.567,17.65,-3.5,4.6,0,3.5,56.3,23,12.55
20230121,7.55,17.667,-7.5,3.9,0,2.1,50.8,8,13.71
20230122,7.55,17.7,-5.3,4.6,0,0.8,59,66,6.21
20230123,7.533,17.717,-4.1,9.5,0,2,63.1,55,12.11
20230124,7.533,17.733,-12,1.6,0,6.1,50.6,30,13.25
20230125,7.517,17.75,-14.2,-2.8,0,3.4,45.8,0,14.57
20230126,7.517,17.767,-11.7,2.2,0,1.4,57.8,76,8.21
20230127,7.5,17.783,-6.5,0.3,0,4.9,40.4,13,13.33
20230128,7.483,17.8,-8.3,1.1,0,3.9,40,8,11.92
20230129,7.483,17.817,-6,6.4,0,2.4,50.9,31,13.62
20230130,7.467,17.833,-3.2,5.8,0,3.4,31.9,0,14.23
20230131,7.45,17.85,-6.4,11.3,0,1.1,39,8,13.57
20230201,7.45,17.867,-1.4,13.6,0,2.7,43.8,66,11.11
20230202,7.433,17.883,-2,6.6,0,2.1,39,54,12.31
20230203,7.417,17.9,-2.4,8.7,0,1.9,32.4,44,11.37
20230204,7.4,17.917,-1.9,7.2,0,3.2,41.4,1,14.05
20230205,7.383,17.933,-5.2,10.2,0,1.3,46,0,14.88
20230206,7.367,17.95,-4.7,13.5,0,1,40.6,41,13.25
20230207,7.35,17.967,-2,13.5,0,1.7,57.3,33,12.43
20230208,7.35,17.983,-1.7,11.7,0,2,51.3,19,14.32
